2025-03-25 15:03:02,427 - 300 - D:\wjn\github\easybd\easybd\excel\core.py - INFO: only init 学生基础数据
WHERE con.conrelid IN (%(oids_1)s, %(oids_2)s, %(oids_3)s, %(oids_4)s, %(oids_5)s, %(oids_6)s, %(oids_7)s, %(oids_8)s, %(oids_9)s, %(oids_10)s, %(oids_11)s, %(oids_12)s, %(oids_13)s, %(oids_14)s, %(oids_15)s, %(oids_16)s, %(oids_17)s, %(oids_18)s, %(oids_19)s, %(oids_20)s, %(oids_21)s, %(oids_22)s, %(oids_23)s, %(oids_24)s, %(oids_25)s, %(oids_26)s, %(oids_27)s, %(oids_28)s, %(oids_29)s, %(oids_30)s, %(oids_31)s, %(oids_32)s, %(oids_33)s, %(oids_34)s, %(oids_35)s, %(oids_36)s, %(oids_37)s, %(oids_38)s, %(oids_39)s, %(oids_40)s, %(oids_41)s, %(oids_42)s, %(oids_43)s, %(oids_44)s, %(oids_45)s, %(oids_46)s, %(oids_47)s, %(oids_48)s, %(oids_49)s, %(oids_50)s, %(oids_51)s, %(oids_52)s, %(oids_53)s, %(oids_54)s, %(oids_55)s, %(oids_56)s, %(oids_57)s, %(oids_58)s, %(oids_59)s, %(oids_60)s, %(oids_61)s, %(oids_62)s, %(oids_63)s, %(oids_64)s, %(oids_65)s, %(oids_66)s, %(oids_67)s, %(oids_68)s, %(oids_69)s, %(oids_70)s, %(oids_71)s, %(oids_72)s, %(oids_73)s, %(oids_74)s, %(oids_75)s, %(oids_76)s, %(oids_77)s, %(oids_78)s, %(oids_79)s, %(oids_80)s, %(oids_81)s, %(oids_82)s, %(oids_83)s, %(oids_84)s, %(oids_85)s, %(oids_86)s, %(oids_87)s, %(oids_88)s, %(oids_89)s, %(oids_90)s, %(oids_91)s, %(oids_92)s, %(oids_93)s, %(oids_94)s, %(oids_95)s, %(oids_96)s, %(oids_97)s, %(oids_98)s, %(oids_99)s, %(oids_100)s, %(oids_101)s, %(oids_102)s, %(oids_103)s, %(oids_104)s, %(oids_105)s, %(oids_106)s, %(oids_107)s, %(oids_108)s, %(oids_109)s, %(oids_110)s, %(oids_111)s, %(oids_112)s, %(oids_113)s, %(oids_114)s, %(oids_115)s, %(oids_116)s, %(oids_117)s, %(oids_118)s, %(oids_119)s, %(oids_120)s, %(oids_121)s, %(oids_122)s, %(oids_123)s, %(oids_124)s, %(oids_125)s, %(oids_126)s, %(oids_127)s, %(oids_128)s, %(oids_129)s, %(oids_130)s, %(oids_131)s, %(oids_132)s, %(oids_133)s, %(oids_134)s, %(oids_135)s, %(oids_136)s, %(oids_137)s, %(oids_138)s, %(oids_139)s, %(oids_140)s, %(oids_141)s, %(oids_142)s, %(oids_143)s, %(oids_144)s, %(oids_145)s, %(oids_146)s, %(oids_147)s, %(oids_148)s, %(oids_149)s, %(oids_150)s, %(oids_151)s, %(oids_152)s, %(oids_153)s, %(oids_154)s, %(oids_155)s, %(oids_156)s, %(oids_157)s, %(oids_158)s, %(oids_159)s, %(oids_160)s, %(oids_161)s, %(oids_162)s, %(oids_163)s, %(oids_164)s, %(oids_165)s, %(oids_166)s, %(oids_167)s, %(oids_168)s, %(oids_169)s, %(oids_170)s, %(oids_171)s, %(oids_172)s, %(oids_173)s, %(oids_174)s, %(oids_175)s, %(oids_176)s, %(oids_177)s, %(oids_178)s, %(oids_179)s, %(oids_180)s, %(oids_181)s, %(oids_182)s, %(oids_183)s, %(oids_184)s, %(oids_185)s, %(oids_186)s, %(oids_187)s, %(oids_188)s, %(oids_189)s, %(oids_190)s, %(oids_191)s, %(oids_192)s, %(oids_193)s, %(oids_194)s, %(oids_195)s, %(oids_196)s, %(oids_197)s, %(oids_198)s, %(oids_199)s, %(oids_200)s, %(oids_201)s, %(oids_202)s, %(oids_203)s, %(oids_204)s, %(oids_205)s, %(oids_206)s, %(oids_207)s, %(oids_208)s, %(oids_209)s, %(oids_210)s, %(oids_211)s, %(oids_212)s, %(oids_213)s, %(oids_214)s, %(oids_215)s, %(oids_216)s, %(oids_217)s, %(oids_218)s, %(oids_219)s, %(oids_220)s, %(oids_221)s, %(oids_222)s, %(oids_223)s, %(oids_224)s, %(oids_225)s, %(oids_226)s, %(oids_227)s, %(oids_228)s, %(oids_229)s, %(oids_230)s, %(oids_231)s, %(oids_232)s, %(oids_233)s, %(oids_234)s, %(oids_235)s, %(oids_236)s, %(oids_237)s, %(oids_238)s, %(oids_239)s, %(oids_240)s, %(oids_241)s, %(oids_242)s, %(oids_243)s, %(oids_244)s, %(oids_245)s, %(oids_246)s, %(oids_247)s, %(oids_248)s, %(oids_249)s, %(oids_250)s, %(oids_251)s, %(oids_252)s, %(oids_253)s, %(oids_254)s, %(oids_255)s, %(oids_256)s, %(oids_257)s, %(oids_258)s, %(oids_259)s, %(oids_260)s, %(oids_261)s, %(oids_262)s, %(oids_263)s, %(oids_264)s, %(oids_265)s, %(oids_266)s, %(oids_267)s, %(oids_268)s, %(oids_269)s, %(oids_270)s, %(oids_271)s, %(oids_272)s, %(oids_273)s, %(oids_274)s, %(oids_275)s, %(oids_276)s, %(oids_277)s, %(oids_278)s, %(oids_279)s, %(oids_280)s, %(oids_281)s, %(oids_282)s, %(oids_283)s, %(oids_284)s, %(oids_285)s, %(oids_286)s, %(oids_287)s, %(oids_288)s, %(oids_289)s, %(oids_290)s, %(oids_291)s, %(oids_292)s, %(oids_293)s, %(oids_294)s, %(oids_295)s, %(oids_296)s, %(oids_297)s, %(oids_298)s, %(oids_299)s, %(oids_300)s)) AS attr GROUP BY attr.conrelid, attr.conname ORDER BY attr.conrelid, attr.conname
2025-08-15 09:36:11,068 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00939s] {'generate_subscripts_1': 1, 'contype': 'p', 'oids_1': 57587, 'oids_2': 38240, 'oids_3': 38246, 'oids_4': 38252, 'oids_5': 38270, 'oids_6': 38276, 'oids_7': 38288, 'oids_8': 38294, 'oids_9': 38228, 'oids_10': 38234, 'oids_11': 38312, 'oids_12': 38300, 'oids_13': 38306, 'oids_14': 53749, 'oids_15': 37954, 'oids_16': 37937, 'oids_17': 54225, 'oids_18': 38003, 'oids_19': 54998, 'oids_20': 38018, 'oids_21': 38036, 'oids_22': 58920, 'oids_23': 38077, 'oids_24': 38083, 'oids_25': 38071, 'oids_26': 37968, 'oids_27': 37985, 'oids_28': 38095, 'oids_29': 38089, 'oids_30': 38186, 'oids_31': 38210, 'oids_32': 38198, 'oids_33': 38216, 'oids_34': 38222, 'oids_35': 38192, 'oids_36': 38324, 'oids_37': 38336, 'oids_38': 38354, 'oids_39': 38396, 'oids_40': 38372, 'oids_41': 55983, 'oids_42': 59397, 'oids_43': 39128, 'oids_44': 57674, 'oids_45': 38425, 'oids_46': 38431, 'oids_47': 38437, 'oids_48': 38443 ... 202 parameters truncated ... 'oids_251': 636062, 'oids_252': 636083, 'oids_253': 636097, 'oids_254': 636124, 'oids_255': 636150, 'oids_256': 39230, 'oids_257': 38610, 'oids_258': 38647, 'oids_259': 636448, 'oids_260': 636456, 'oids_261': 636489, 'oids_262': 636497, 'oids_263': 636505, 'oids_264': 636529, 'oids_265': 636537, 'oids_266': 636545, 'oids_267': 636555, 'oids_268': 636563, 'oids_269': 636571, 'oids_270': 636615, 'oids_271': 636634, 'oids_272': 636645, 'oids_273': 637735, 'oids_274': 637878, 'oids_275': 638094, 'oids_276': 638102, 'oids_277': 638110, 'oids_278': 638118, 'oids_279': 638164, 'oids_280': 638176, 'oids_281': 638247, 'oids_282': 638332, 'oids_283': 638681, 'oids_284': 638712, 'oids_285': 40184, 'oids_286': 639505, 'oids_287': 639514, 'oids_288': 639523, 'oids_289': 639575, 'oids_290': 639586, 'oids_291': 40190, 'oids_292': 639703, 'oids_293': 639883, 'oids_294': 639924, 'oids_295': 639916, 'oids_296': 639908, 'oids_297': 639891, 'oids_298': 59027, 'oids_299': 640153, 'oids_300': 640162}
2025-08-15 09:36:11,090 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_class.relname, pg_catalog.pg_constraint.conname, CASE WHEN (pg_catalog.pg_constraint.oid IS NOT NULL) THEN pg_catalog.pg_get_constraintdef(pg_catalog.pg_constraint.oid, %(pg_get_constraintdef_1)s) END AS anon_1, nsp_ref.nspname, pg_catalog.pg_description.description 
FROM pg_catalog.pg_class LEFT OUTER JOIN pg_catalog.pg_constraint ON pg_catalog.pg_class.oid = pg_catalog.pg_constraint.conrelid AND pg_catalog.pg_constraint.contype = %(contype_1)s LEFT OUTER JOIN pg_catalog.pg_class AS cls_ref ON cls_ref.oid = pg_catalog.pg_constraint.confrelid LEFT OUTER JOIN pg_catalog.pg_namespace AS nsp_ref ON cls_ref.relnamespace = nsp_ref.oid LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_description.objoid = pg_catalog.pg_constraint.oid JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s ORDER BY pg_catalog.pg_class.relname, pg_catalog.pg_constraint.conname
2025-08-15 09:36:11,090 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: [generated in 0.00022s] {'pg_get_constraintdef_1': True, 'contype_1': 'f', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'nspname_1': 'pg_catalog'}
2025-08-15 09:36:11,101 - 7968 - D:\soft\miniconda3\envs\etl\lib\site-packages\sqlalchemy\engine\base.py - INFO: SELECT pg_catalog.pg_index.indrelid, cls_idx.relname AS relname_index, pg_catalog.pg_index.indisunique, pg_catalog.pg_constraint.conrelid IS NOT NULL AS has_constraint, pg_catalog.pg_index.indoption, cls_idx.reloptions, pg_catalog.pg_am.amname, CASE WHEN (pg_catalog.pg_index.indpred IS NOT NULL) THEN pg_catalog.pg_get_expr(pg_catalog.pg_index.indpred, pg_catalog.pg_index.indrelid) END AS filter_definition, pg_catalog.pg_index.indnkeyatts, false AS indnullsnotdistinct, idx_cols.elements, idx_cols.elements_is_expr 
FROM pg_catalog.pg_index JOIN pg_catalog.pg_class AS cls_idx ON pg_catalog.pg_index.indexrelid = cls_idx.oid JOIN pg_catalog.pg_am ON cls_idx.relam = pg_catalog.pg_am.oid LEFT OUTER JOIN (SELECT idx_attr.indexrelid AS indexrelid, min(idx_attr.indrelid) AS min_1, array_agg(idx_attr.element ORDER BY idx_attr.ord) AS elements, array_agg(idx_attr.is_expr ORDER BY idx_attr.ord) AS elements_is_expr 
FROM (SELECT idx.indexrelid AS indexrelid, idx.indrelid AS indrelid, idx.ord AS ord, CASE WHEN (idx.attnum = %(attnum_1)s) THEN pg_catalog.pg_get_indexdef(idx.indexrelid, idx.ord + %(ord_1)s, %(pg_get_indexdef_1)s) ELSE CAST(pg_catalog.pg_attribute.attname AS TEXT) END AS element, idx.attnum = %(attnum_2)s AS is_expr 
FROM (SELECT pg_catalog.pg_index.indexrelid AS indexrelid, pg_catalog.pg_index.indrelid AS indrelid, unnest(pg_catalog.pg_index.indkey) AS attnum, generate_subscripts(pg_catalog.pg_index.indkey, %(generate_subscripts_1)s) AS ord 
FROM pg_catalog.pg_index 
WHERE NOT pg_catalog.pg_index.indisprimary AND pg_catalog.pg_index.indrelid IN (%(oids_1)s, %(oids_2)s, %(oids_3)s, %(oids_4)s, %(oids_5)s, %(oids_6)s, %(oids_7)s, %(oids_8)s, %(oids_9)s, %(oids_10)s, %(oids_11)s, %(oids_12)s, %(oids_13)s, %(oids_14)s, %(oids_15)s, %(oids_16)s, %(oids_17)s, %(oids_18)s, %(oids_19)s, %(oids_20)s, %(oids_21)s, %(oids_22)s, %(oids_23)s, %(oids_24)s, %(oids_25)s, %(oids_26)s, %(oids_27)s, %(oids_28)s, %(oids_29)s, %(oids_30)s, %(oids_31)s, %(oids_32)s, %(oids_33)s, %(oids_34)s, %(oids_35)s, %(oids_36)s, %(oids_37)s, %(oids_38)s, %(oids_39)s, %(oids_40)s, %(oids_41)s, %(oids_42)s, %(oids_43)s, %(oids_44)s, %(oids_45)s, %(oids_46)s, %(oids_47)s, %(oids_48)s, %(oids_49)s, %(oids_50)s, %(oids_51)s, %(oids_52)s, %(oids_53)s, %(oids_54)s, %(oids_55)s, %(oids_56)s, %(oids_57)s, %(oids_58)s, %(oids_59)s, %(oids_60)s, %(oids_61)s, %(oids_62)s, %(oids_63)s, %(oids_64)s, %(oids_65)s, %(oids_66)s, %(oids_67)s, %(oids_68)s, %(oids_69)s, %(oids_70)s, %(oids_71)s, %(oids_72)s, %(oids_73)s, %(oids_74)s, %(oids_75)s, %(oids_76)s, %(oids_77)s, %(oids_78)s, %(oids_79)s, %(oids_80)s, %(oids_81)s, %(oids_82)s, %(oids_83)s, %(oids_84)s, %(oids_85)s, %(oids_86)s, %(oids_87)s, %(oids_88)s, %(oids_89)s, %(oids_90)s, %(oids_91)s, %(oids_92)s, %(oids_93)s, %(oids_94)s, %(oids_95)s, %(oids_96)s, %(oids_97)s, %(oids_98)s, %(oids_99)s, %(oids_100)s, %(oids_101)s, %(oids_102)s, %(oids_103)s, %(oids_104)s, %(oids_105)s, %(oids_106)s, %(oids_107)s, %(oids_108)s, %(oids_109)s, %(oids_110)s, %(oids_111)s, %(oids_112)s, %(oids_113)s, %(oids_114)s, %(oids_115)s, %(oids_116)s, %(oids_117)s, %(oids_118)s, %(oids_119)s, %(oids_120)s, %(oids_121)s, %(oids_122)s, %(oids_123)s, %(oids_124)s, %(oids_125)s, %(oids_126)s, %(oids_127)s, %(oids_128)s, %(oids_129)s, %(oids_130)s, %(oids_131)s, %(oids_132)s, %(oids_133)s, %(oids_134)s, %(oids_135)s, %(oids_136)s, %(oids_137)s, %(oids_138)s, %(oids_139)s, %(oids_140)s, %(oids_141)s, %(oids_142)s, %(oids_143)s, %(oids_144)s, %(oids_145)s, %(oids_146)s, %(oids_147)s, %(oids_148)s, %(oids_149)s, %(oids_150)s, %(oids_151)s, %(oids_152)s, %(oids_153)s, %(oids_154)s, %(oids_155)s, %(oids_156)s, %(oids_157)s, %(oids_158)s, %(oids_159)s, %(oids_160)s, %(oids_161)s, %(oids_162)s, %(oids_163)s, %(oids_164)s, %(oids_165)s, %(oids_166)s, %(oids_167)s, %(oids_168)s, %(oids_169)s, %(oids_170)s, %(oids_171)s, %(oids_172)s, %(oids_173)s, %(oids_174)s, %(oids_175)s, %(oids_176)s, %(oids_177)s, %(oids_178)s, %(oids_179)s, %(oids_180)s, %(oids_181)s, %(oids_182)s, %(oids_183)s, %(oids_184)s, %(oids_185)s, %(oids_186)s, %(oids_187)s, %(oids_188)s, %(oids_189)s, %(oids_190)s, %(oids_191)s, %(oids_192)s, %(oids_193)s, %(oids_194)s, %(oids_195)s, %(oids_196)s, %(oids_197)s, %(oids_198)s, %(oids_199)s, %(oids_200)s, %(oids_201)s, %(oids_202)s, %(oids_203)s, %(oids_204)s, %(oids_205)s, %(oids_206)s, %(oids_207)s, %(oids_208)s, %(oids_209)s, %(oids_210)s, %(oids_211)s, %(oids_212)s, %(oids_213)s, %(oids_214)s, %(oids_215)s, %(oids_216)s, %(oids_217)s, %(oids_218)s, %(oids_219)s, %(oids_220)s, %(oids_221)s, %(oids_222)s, %(oids_223)s, %(oids_224)s, %(oids_225)s, %(oids_226)s, %(oids_227)s, %(oids_228)s, %(oids_229)s, %(oids_230)s, %(oids_231)s, %(oids_232)s, %(oids_233)s, %(oids_234)s, %(oids_235)s, %(oids_236)s, %(oids_237)s, %(oids_238)s, %(oids_239)s, %(oids_240)s, %(oids_241)s, %(oids_242)s, %(oids_243)s, %(oids_244)s, %(oids_245)s, %(oids_246)s, %(oids_247)s, %(oids_248)s, %(oids_249)s, %(oids_250)s, %(oids_251)s, %(oids_252)s, %(oids_253)s, %(oids_254)s, %(oids_255)s, %(oids_256)s, %(oids_257)s, %(oids_258)s, %(oids_259)s, %(oids_260)s, %(oids_261)s, %(oids_262)s, %(oids_263)s, %(oids_264)s, %(oids_265)s, %(oids_266)s, %(oids_267)s, %(oids_268)s, %(oids_269)s, %(oids_270)s, %(oids_271)s, %(oids_272)s, %(oids_273)s, %(oids_274)s, %(oids_275)s, %(oids_276)s, %(oids_277)s, %(oids_278)s, %(oids_279)s, %(oids_280)s, %(oids_281)s, %(oids_282)s, %(oids_283)s, %(oids_284)s, %(oids_285)s, %(oids_286)s, %(oids_287)s, %(oids_288)s, %(oids_289)s, %(oids_290)s, %(oids_291)s, %(oids_292)s, %(oids_293)s, %(oids_294)s, %(oids_295)s, %(oids_296)s, %(oids_297)s, %(oids_298)s, %(oids_299)s, %(oids_300)s)) AS idx LEFT OUTER JOIN pg_catalog.pg_attribute ON pg_catalog.pg_attribute.attnum = idx.attnum AND pg_catalog.pg_attribute.attrelid = idx.indrelid 
WHERE idx.indrelid IN (%(oids_1)s, %(oids_2)s, %(oids_3)s, %(oids_4)s, %(oids_5)s, %(oids_6)s, %(oids_7)s, %(oids_8)s, %(oids_9)s, %(oids_10)s, %(oids_11)s, %(oids_12)s, %(oids_13)s, %(oids_14)s, %(oids_15)s, %(oids_16)s, %(oids_17)s, %(oids_18)s, %(oids_19)s, %(oids_20)s, %(oids_21)s, %(oids_22)s, %(oids_23)s, %(oids_24)s, %(oids_25)s, %(oids_26)s, %(oids_27)s, %(oids_28)s, %(oids_29)s, %(oids_30)s, %(oids_31)s, %(oids_32)s, %(oids_33)s, %(oids_34)s, %(oids_35)s, %(oids_36)s, %(oids_37)s, %(oids_38)s, %(oids_39)s, %(oids_40)s, %(oids_41)s, %(oids_42)s, %(oids_43)s, %(oids_44)s, %(oids_45)s, %(oids_46)s, %(oids_47)s, %(oids_48)s, %(oids_49)s, %(oids_50)s, %(oids_51)s, %(oids_52)s, %(oids_53)s, %(oids_54)s, %(oids_55)s, %(oids_56)s, %(oids_57)s, %(oids_58)s, %(oids_59)s, %(oids_60)s, %(oids_61)s, %(oids_62)s, %(oids_63)s, %(oids_64)s, %(oids_65)s, %(oids_66)s, %(oids_67)s, %(oids_68)s, %(oids_69)s, %(oids_70)s, %(oids_71)s, %(oids_72)s, %(oids_73)s, %(oids_74)s, %(oids_75)s, %(oids_76)s, %(oids_77)s, %(oids_78)s, %(oids_79)s, %(oids_80)s, %(oids_81)s, %(oids_82)s, %(oids_83)s, %(oids_84)s, %(oids_85)s, %(oids_86)s, %(oids_87)s, %(oids_88)s, %(oids_89)s, %(oids_90)s, %(oids_91)s, %(oids_92)s, %(oids_93)s, %(oids_94)s, %(oids_95)s, %(oids_96)s, %(oids_97)s, %(oids_98)s, %(oids_99)s, %(oids_100)s, %(oids_101)s, %(oids_102)s, %(oids_103)s, %(oids_104)s, %(oids_105)s, %(oids_106)s, %(oids_107)s, %(oids_108)s, %(oids_109)s, %(oids_110)s, %(oids_111)s, %(oids_112)s, %(oids_113)s, %(oids_114)s, %(oids_115)s, %(oids_116)s, %(oids_117)s, %(oids_118)s, %(oids_119)s, %(oids_120)s, %(oids_121)s, %(oids_122)s, %(oids_123)s, %(oids_124)s, %(oids_125)s, %(oids_126)s, %(oids_127)s, %(oids_128)s, %(oids_129)s, %(oids_130)s, %(oids_131)s, %(oids_132)s, %(oids_133)s, %(oids_134)s, %(oids_135)s, %(oids_136)s, %(oids_137)s, %(oids_138)s, %(oids_139)s, %(oids_140)s, %(oids_141)s, %(oids_142)s, %(oids_143)s, %(oids_144)s, %(oids_145)s, %(oids_146)s, %(oids_147)s, %(oids_148)s, %(oids_149)s, %(oids_150)s, %(oids_151)s, %(oids_152)s, %(oids_153)s, %(oids_154)s, %(oids_155)s, %(oids_156)s, %(oids_157)s, %(oids_158)s, %(oids_159)s, %(oids_160)s, %(oids_161)s, %(oids_162)s, %(oids_163)s, %(oids_164)s, %(oids_165)s, %(oids_166)s, %(oids_167)s, %(oids_168)s, %(oids_169)s, %(oids_170)s, %(oids_171)s, %(oids_172)s, %(oids_173)s, %(oids_174)s, %(oids_175)s, %(oids_176)s, %(oids_177)s, %(oids_178)s, %(oids_179)s, %(oids_180)s, %(oids_181)s, %(oids_182)s, %(oids_183)s, %(oids_184)s, %(oids_185)s, %(oids_186)s, %(oids_187)s, %(oids_188)s, %(oids_189)s, %(oids_190)s, %(oids_191)s, %(oids_192)s, %(oids_193)s, %(oids_194)s, %(oids_195)s, %(oids_196)s, %(oids_197)s, %(oids_198)s, %(oids_199)s, %(oids_200)s, %(oids_201)s, %(oids_202)s, %(oids_203)s, %(oids_204)s, %(oids_205)s, %(oids_206)s, %(oids_207)s, %(oids_208)s, %(oids_209)s, %(oids_210)s, %(oids_211)s, %(oids_212)s, %(oids_213)s, %(oids_214)s, %(oids_215)s, %(oids_216)s, %(oids_217)s, %(oids_218)s, %(oids_219)s, %(oids_220)s, %(oids_221)s, %(oids_222)s, %(oids_223)s, %(oids_224)s, %(oids_225)s, %(oids_226)s, %(oids_227)s, %(oids_228)s, %(oids_229)s, %(oids_230)s, %(oids_231)s, %(oids_232)s, %(oids_233)s, %(oids_234)s, %(oids_235)s, %(oids_236)s, %(oids_237)s, %(oids_238)s, %(oids_239)s, %(oids_240)s, %(oids_241)s, %(oids_242)s, %(oids_243)s, %(oids_244)s, %(oids_245)s, %(oids_246)s, %(oids_247)s, %(oids_248)s, %(oids_249)s, %(oids_250)s, %(oids_251)s, %(oids_252)s, %(oids_253)s, %(oids_254)s, %(oids_255)s, %(oids_256)s, %(oids_257)s, %(oids_258)s, %(oids_259)s, %(oids_260)s, %(oids_261)s, %(oids_262)s, %(oids_263)s, %(oids_264)s, %(oids_265)s, %(oids_266)s, %(oids_267)s, %(oids_268)s, %(oids_269)s, %(oids_270)s, %(oids_271)s, %(oids_272)s, %(oids_273)s, %(oids_274)s, %(oids_275)s, %(oids_276)s, %(oids_277)s, %(oids_278)s, %(oids_279)s, %(oids_280)s, %(oids_281)s, %(oids_282)s, %(oids_283)s, %(oids_284)s, %(oids_285)s, %(oids_286)s, %(oids_287)s, %(oids_288)s, %(oids_289)s, %(oids_290)s, %(oids_291)s, %(oids_292)s, %(oids_293)s, %(oids_294)s, %(oids_295)s, %(oids_296)s, %(oids_297)s, %(oids_298)s, %(oids_299)s, %(oids_300)s)) AS idx_attr GROUP BY idx_attr.indexrelid) AS idx_cols ON pg_catalog.pg_index.indexrelid = idx_cols.indexrelid LEFT OUTER JOIN pg_catalog.pg_constraint ON pg_catalog.pg_index.indrelid = pg_catalog.pg_constraint.conrelid AND pg_catalog.pg_index.indexrelid = pg_catalog.pg_constraint.conindid AND pg_catalog.pg_constraint.contype = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s]) 
